date,country,suspected_cases,confirmed_cases,deaths,recoveries,case_fatality_rate_pct,source_url
3/16/24,Uganda,14,4,2,2,50,https://www.cdc.gov/ebola/outbreaks/index.html
3/15/24,Guinea,13,4,0,0,0,https://www.cdc.gov/ebola/outbreaks/index.html
3/14/24,Uganda,5,5,4,1,80,https://www.cdc.gov/ebola/outbreaks/index.html
3/13/24,Liberia,33,19,9,10,47.37,https://www.cdc.gov/ebola/outbreaks/index.html
3/12/24,Sierra Leone,9,3,2,1,66.67,https://www.cdc.gov/ebola/outbreaks/index.html
3/11/24,Uganda,18,16,4,2,25,https://www.cdc.gov/ebola/outbreaks/index.html
3/10/24,DR Congo,44,36,1,4,2.78,https://www.cdc.gov/ebola/outbreaks/index.html
3/9/24,DR Congo,25,24,1,0,4.17,https://www.cdc.gov/ebola/outbreaks/index.html
3/8/24,DR Congo,13,10,10,0,100,https://www.cdc.gov/ebola/outbreaks/index.html
3/7/24,Sierra Leone,18,10,3,4,30,https://www.cdc.gov/ebola/outbreaks/index.html
3/6/24,Uganda,10,6,5,1,83.33,https://www.cdc.gov/ebola/outbreaks/index.html
3/5/24,Uganda,20,18,9,0,50,https://www.cdc.gov/ebola/outbreaks/index.html
3/4/24,Uganda,9,3,3,0,100,https://www.cdc.gov/ebola/outbreaks/index.html
3/3/24,Guinea,37,5,1,0,20,https://www.cdc.gov/ebola/outbreaks/index.html
3/2/24,Uganda,35,32,8,5,25,https://www.cdc.gov/ebola/outbreaks/index.html
3/1/24,Uganda,8,5,0,0,0,https://www.cdc.gov/ebola/outbreaks/index.html
2/29/24,Liberia,23,6,0,4,0,https://www.cdc.gov/ebola/outbreaks/index.html
2/28/24,Uganda,47,45,7,9,15.56,https://www.cdc.gov/ebola/outbreaks/index.html
2/27/24,DR Congo,21,14,4,6,28.57,https://www.cdc.gov/ebola/outbreaks/index.html
2/26/24,DR Congo,8,2,1,0,50,https://www.cdc.gov/ebola/outbreaks/index.html
2/25/24,DR Congo,36,30,3,27,10,https://www.cdc.gov/ebola/outbreaks/index.html
2/24/24,Uganda,5,0,0,0,0,https://www.cdc.gov/ebola/outbreaks/index.html
2/23/24,Liberia,9,7,1,0,14.29,https://www.cdc.gov/ebola/outbreaks/index.html
2/22/24,Liberia,32,11,4,7,36.36,https://www.cdc.gov/ebola/outbreaks/index.html
2/21/24,Liberia,17,6,4,1,66.67,https://www.cdc.gov/ebola/outbreaks/index.html
2/20/24,Guinea,30,23,5,3,21.74,https://www.cdc.gov/ebola/outbreaks/index.html
2/19/24,Guinea,48,41,10,6,24.39,https://www.cdc.gov/ebola/outbreaks/index.html
2/18/24,DR Congo,27,13,6,7,46.15,https://www.cdc.gov/ebola/outbreaks/index.html
2/17/24,DR Congo,31,12,1,1,8.33,https://www.cdc.gov/ebola/outbreaks/index.html
2/16/24,Liberia,41,36,7,7,19.44,https://www.cdc.gov/ebola/outbreaks/index.html
2/15/24,Sierra Leone,47,31,3,17,9.68,https://www.cdc.gov/ebola/outbreaks/index.html
2/14/24,Guinea,26,2,2,0,100,https://www.cdc.gov/ebola/outbreaks/index.html
2/13/24,Guinea,9,0,0,0,0,https://www.cdc.gov/ebola/outbreaks/index.html
2/12/24,Uganda,40,14,9,1,64.29,https://www.cdc.gov/ebola/outbreaks/index.html
2/11/24,Liberia,19,2,1,0,50,https://www.cdc.gov/ebola/outbreaks/index.html
2/10/24,Sierra Leone,33,33,7,3,21.21,https://www.cdc.gov/ebola/outbreaks/index.html
2/9/24,Liberia,50,19,6,10,31.58,https://www.cdc.gov/ebola/outbreaks/index.html
2/8/24,Uganda,32,13,8,5,61.54,https://www.cdc.gov/ebola/outbreaks/index.html
2/7/24,DR Congo,40,10,4,4,40,https://www.cdc.gov/ebola/outbreaks/index.html
2/6/24,DR Congo,9,8,2,1,25,https://www.cdc.gov/ebola/outbreaks/index.html
2/5/24,Guinea,20,18,1,2,5.56,https://www.cdc.gov/ebola/outbreaks/index.html
2/4/24,Guinea,12,5,2,1,40,https://www.cdc.gov/ebola/outbreaks/index.html
2/3/24,Uganda,5,4,2,1,50,https://www.cdc.gov/ebola/outbreaks/index.html
2/2/24,Liberia,28,24,2,17,8.33,https://www.cdc.gov/ebola/outbreaks/index.html
2/1/24,Sierra Leone,45,32,9,6,28.12,https://www.cdc.gov/ebola/outbreaks/index.html
1/31/24,Sierra Leone,37,11,8,0,72.73,https://www.cdc.gov/ebola/outbreaks/index.html
1/30/24,Sierra Leone,32,10,7,0,70,https://www.cdc.gov/ebola/outbreaks/index.html
1/29/24,Uganda,22,20,5,3,25,https://www.cdc.gov/ebola/outbreaks/index.html
1/28/24,Guinea,48,46,1,43,2.17,https://www.cdc.gov/ebola/outbreaks/index.html
1/27/24,Uganda,34,33,4,17,12.12,https://www.cdc.gov/ebola/outbreaks/index.html
1/26/24,DR Congo,43,4,3,1,75,https://www.cdc.gov/ebola/outbreaks/index.html
1/25/24,Guinea,12,2,2,0,100,https://www.cdc.gov/ebola/outbreaks/index.html
1/24/24,Liberia,37,31,1,24,3.23,https://www.cdc.gov/ebola/outbreaks/index.html
1/23/24,Uganda,32,25,5,7,20,https://www.cdc.gov/ebola/outbreaks/index.html
1/22/24,Liberia,20,17,8,4,47.06,https://www.cdc.gov/ebola/outbreaks/index.html
1/21/24,DR Congo,46,29,2,8,6.9,https://www.cdc.gov/ebola/outbreaks/index.html
1/20/24,Liberia,41,20,3,15,15,https://www.cdc.gov/ebola/outbreaks/index.html
1/19/24,Guinea,25,12,4,1,33.33,https://www.cdc.gov/ebola/outbreaks/index.html
1/18/24,Uganda,19,10,0,3,0,https://www.cdc.gov/ebola/outbreaks/index.html
1/17/24,Liberia,15,14,6,4,42.86,https://www.cdc.gov/ebola/outbreaks/index.html
1/16/24,Guinea,43,40,2,34,5,https://www.cdc.gov/ebola/outbreaks/index.html
1/15/24,Liberia,28,11,3,4,27.27,https://www.cdc.gov/ebola/outbreaks/index.html
1/14/24,DR Congo,22,14,10,2,71.43,https://www.cdc.gov/ebola/outbreaks/index.html
1/13/24,Liberia,23,2,0,0,0,https://www.cdc.gov/ebola/outbreaks/index.html
1/12/24,Uganda,17,2,0,2,0,https://www.cdc.gov/ebola/outbreaks/index.html
1/11/24,Uganda,23,20,9,5,45,https://www.cdc.gov/ebola/outbreaks/index.html
1/10/24,DR Congo,39,7,6,0,85.71,https://www.cdc.gov/ebola/outbreaks/index.html
1/9/24,Sierra Leone,27,19,4,1,21.05,https://www.cdc.gov/ebola/outbreaks/index.html
1/8/24,Sierra Leone,11,1,1,0,100,https://www.cdc.gov/ebola/outbreaks/index.html
1/7/24,DR Congo,26,8,2,1,25,https://www.cdc.gov/ebola/outbreaks/index.html
1/6/24,Liberia,33,17,0,5,0,https://www.cdc.gov/ebola/outbreaks/index.html
1/5/24,Uganda,6,4,1,3,25,https://www.cdc.gov/ebola/outbreaks/index.html
1/4/24,Guinea,10,3,1,2,33.33,https://www.cdc.gov/ebola/outbreaks/index.html
1/3/24,Uganda,10,9,6,0,66.67,https://www.cdc.gov/ebola/outbreaks/index.html
1/2/24,Liberia,13,11,1,10,9.09,https://www.cdc.gov/ebola/outbreaks/index.html
1/1/24,Guinea,6,5,2,1,40,https://www.cdc.gov/ebola/outbreaks/index.html
